-78.855,40.412
-78.24126261,40.68179648
-78.50065855,40.87930121
-78.855,40.95159296
-79.20934145,40.87930121
-79.46873739,40.68179648
-79.5636829,40.412
-79.46873739,40.14220352
-79.20934145,39.94469879
-78.855,39.87240704
-78.50065855,39.94469879
-78.24126261,40.14220352
-78.1463171,40.412
-78.50065855,40.412
-78.67782928,40.64565061
-79.03217072,40.64565061
-79.20934145,40.412
-79.03217072,40.17834939
-78.67782928,40.17834939
-95.5275,30.44083
-94.98548333,30.71062648
-95.21456653,30.90813121
-95.5275,30.98042296
-95.84043347,30.90813121
-96.06951667,30.71062648
-96.15336694,30.44083
-96.06951667,30.17103352
-95.84043347,29.97352879
-95.5275,29.90123704
-95.21456653,29.97352879
-94.98548333,30.17103352
-94.90163306,30.44083
-95.21456653,30.44083
-95.37103326,30.67448061
-95.68396674,30.67448061
-95.84043347,30.44083
-95.68396674,30.20717939
-95.37103326,30.20717939
-90.46083,30.01
-89.92118265,30.27979648
-90.14926446,30.47730121
-90.46083,30.54959296
-90.77239554,30.47730121
-91.00047735,30.27979648
-91.08396109,30.01
-91.00047735,29.74020352
-90.77239554,29.54269879
-90.46083,29.47040704
-90.14926446,29.54269879
-89.92118265,29.74020352
-89.83769891,30.01
-90.14926446,30.01
-90.30504723,30.24365061
-90.61661277,30.24365061
-90.77239554,30.01
-90.61661277,29.77634939
-90.30504723,29.77634939
-89.04121,42.582051
-88.40655641,42.85184748
-88.67479258,43.04935221
-89.04121,43.12164396
-89.40762742,43.04935221
-89.67586359,42.85184748
-89.77404485,42.582051
-89.67586359,42.31225452
-89.40762742,42.11474979
-89.04121,42.04245804
-88.67479258,42.11474979
-88.40655641,42.31225452
-88.30837515,42.582051
-88.67479258,42.582051
-88.85800129,42.81570161
-89.22441871,42.81570161
-89.40762742,42.582051
-89.22441871,42.34840039
-88.85800129,42.34840039
