-83.44366,41.667928
-82.81809817,41.93772448
-83.08249171,42.13522921
-83.44366,42.20752096
-83.80482829,42.13522921
-84.06922183,41.93772448
-84.16599658,41.667928
-84.06922183,41.39813152
-83.80482829,41.20062679
-83.44366,41.12833504
-83.08249171,41.20062679
-82.81809817,41.39813152
-82.72132342,41.667928
-83.08249171,41.667928
-83.26307585,41.90157861
-83.62424415,41.90157861
-83.80482829,41.667928
-83.62424415,41.43427739
-83.26307585,41.43427739
-97.73461,32.337679
-97.18153207,32.60747548
-97.41529031,32.80498021
-97.73461,32.87727196
-98.05392969,32.80498021
-98.28768793,32.60747548
-98.37324939,32.337679
-98.28768793,32.06788252
-98.05392969,31.87037779
-97.73461,31.79808604
-97.41529031,31.87037779
-97.18153207,32.06788252
-97.09597061,32.337679
-97.41529031,32.337679
-97.57495015,32.57132961
-97.89426985,32.57132961
-98.05392969,32.337679
-97.89426985,32.10402839
-97.57495015,32.10402839
-77.64956,36.718236
-77.06658878,36.98803248
-77.31298141,37.18553721
-77.64956,37.25782896
-77.98613859,37.18553721
-78.23253122,36.98803248
-78.32271718,36.718236
-78.23253122,36.44843952
-77.98613859,36.25093479
-77.64956,36.17864304
-77.31298141,36.25093479
-77.06658878,36.44843952
-76.97640282,36.718236
-77.31298141,36.718236
-77.4812707,36.95188661
-77.8178493,36.95188661
-77.98613859,36.718236
-77.8178493,36.48458539
-77.4812707,36.48458539
-96.0654,29.289415
-95.52960222,29.55921148
-95.75605701,29.75671621
-96.0654,29.82900796
-96.37474299,29.75671621
-96.60119778,29.55921148
-96.68408599,29.289415
-96.60119778,29.01961852
-96.37474299,28.82211379
-96.0654,28.74982204
-95.75605701,28.82211379
-95.52960222,29.01961852
-95.44671401,29.289415
-95.75605701,29.289415
-95.9107285,29.52306561
-96.2200715,29.52306561
-96.37474299,29.289415
-96.2200715,29.05576439
-95.9107285,29.05576439
