-97.3117,27.6064
-96.78436236,27.87619648
-97.00724147,28.07370121
-97.3117,28.14599296
-97.61615853,28.07370121
-97.83903764,27.87619648
-97.92061706,27.6064
-97.83903764,27.33660352
-97.61615853,27.13909879
-97.3117,27.06680704
-97.00724147,27.13909879
-96.78436236,27.33660352
-96.70278294,27.6064
-97.00724147,27.6064
-97.15947073,27.84005061
-97.46392927,27.84005061
-97.61615853,27.6064
-97.46392927,27.37274939
-97.15947073,27.37274939
-88.5553,30.5322
-88.01277422,30.80199648
-88.24207259,30.99950121
-88.5553,31.07179296
-88.86852741,30.99950121
-89.09782578,30.80199648
-89.18175481,30.5322
-89.09782578,30.26240352
-88.86852741,30.06489879
-88.5553,29.99260704
-88.24207259,30.06489879
-88.01277422,30.26240352
-87.92884519,30.5322
-88.24207259,30.5322
-88.3986863,30.76585061
-88.7119137,30.76585061
-88.86852741,30.5322
-88.7119137,30.29854939
-88.3986863,30.29854939
-81.86998,27.788215
-81.34176318,28.05801148
-81.56501388,28.25551621
-81.86998,28.32780796
-82.17494612,28.25551621
-82.39819682,28.05801148
-82.47991225,27.788215
-82.39819682,27.51841852
-82.17494612,27.32091379
-81.86998,27.24862204
-81.56501388,27.32091379
-81.34176318,27.51841852
-81.26004775,27.788215
-81.56501388,27.788215
-81.71749694,28.02186561
-82.02246306,28.02186561
-82.17494612,27.788215
-82.02246306,27.55456439
-81.71749694,27.55456439
-90.1779,36.5852
-89.59593509,36.85499648
-89.8419024,37.05250121
-90.1779,37.12479296
-90.5138976,37.05250121
-90.75986491,36.85499648
-90.8498952,36.5852
-90.75986491,36.31540352
-90.5138976,36.11789879
-90.1779,36.04560704
-89.8419024,36.11789879
-89.59593509,36.31540352
-89.5059048,36.5852
-89.8419024,36.5852
-90.0099012,36.81885061
-90.3458988,36.81885061
-90.5138976,36.5852
-90.3458988,36.35154939
-90.0099012,36.35154939
