-95.9349,34.6831
-95.36662268,34.95289648
-95.60680494,35.15040121
-95.9349,35.22269296
-96.26299506,35.15040121
-96.50317732,34.95289648
-96.59109013,34.6831
-96.50317732,34.41330352
-96.26299506,34.21579879
-95.9349,34.14350704
-95.60680494,34.21579879
-95.36662268,34.41330352
-95.27870987,34.6831
-95.60680494,34.6831
-95.77085247,34.91675061
-96.09894753,34.91675061
-96.26299506,34.6831
-96.09894753,34.44944939
-95.77085247,34.44944939
-84.8669,39.0911
-84.26481972,39.36089648
-84.51928879,39.55840121
-84.8669,39.63069296
-85.21451121,39.55840121
-85.46898028,39.36089648
-85.56212242,39.0911
-85.46898028,38.82130352
-85.21451121,38.62379879
-84.8669,38.55150704
-84.51928879,38.62379879
-84.26481972,38.82130352
-84.17167758,39.0911
-84.51928879,39.0911
-84.69309439,39.32475061
-85.04070561,39.32475061
-85.21451121,39.0911
-85.04070561,38.85744939
-84.69309439,38.85744939
-81.7178,39.5333
-81.11190266,39.80309648
-81.36798501,40.00060121
-81.7178,40.07289296
-82.06761499,40.00060121
-82.32369734,39.80309648
-82.41742999,39.5333
-82.32369734,39.26350352
-82.06761499,39.06599879
-81.7178,38.99370704
-81.36798501,39.06599879
-81.11190266,39.26350352
-81.01817001,39.5333
-81.36798501,39.5333
-81.5428925,39.76695061
-81.8927075,39.76695061
-82.06761499,39.5333
-81.8927075,39.29964939
-81.5428925,39.29964939
-76.30667,39.7375
-75.69898136,40.00729648
-75.9558208,40.20480121
-76.30667,40.27709296
-76.6575192,40.20480121
-76.91435864,40.00729648
-77.0083684,39.7375
-76.91435864,39.46770352
-76.6575192,39.27019879
-76.30667,39.19790704
-75.9558208,39.27019879
-75.69898136,39.46770352
-75.6049716,39.7375
-75.9558208,39.7375
-76.1312454,39.97115061
-76.4820946,39.97115061
-76.6575192,39.7375
-76.4820946,39.50384939
-76.1312454,39.50384939
