-98.1419,29.6244
-97.60433006,29.89419648
-97.83153385,30.09170121
-98.1419,30.16399296
-98.45226615,30.09170121
-98.67946994,29.89419648
-98.7626323,29.6244
-98.67946994,29.35460352
-98.45226615,29.15709879
-98.1419,29.08480704
-97.83153385,29.15709879
-97.60433006,29.35460352
-97.5211677,29.6244
-97.83153385,29.6244
-97.98671693,29.85805061
-98.29708307,29.85805061
-98.45226615,29.6244
-98.29708307,29.39074939
-97.98671693,29.39074939
-92.41306,30.428611
-91.87111123,30.69840748
-92.10016573,30.89591221
-92.41306,30.96820396
-92.72595427,30.89591221
-92.95500877,30.69840748
-93.03884853,30.428611
-92.95500877,30.15881452
-92.72595427,29.96130979
-92.41306,29.88901804
-92.10016573,29.96130979
-91.87111123,30.15881452
-91.78727147,30.428611
-92.10016573,30.428611
-92.25661287,30.66226161
-92.56950713,30.66226161
-92.72595427,30.428611
-92.56950713,30.19496039
-92.25661287,30.19496039
-94.3006,38.7931
-93.701045,39.06289648
-93.95444676,39.26040121
-94.3006,39.33269296
-94.64675324,39.26040121
-94.900155,39.06289648
-94.99290648,38.7931
-94.900155,38.52330352
-94.64675324,38.32579879
-94.3006,38.25350704
-93.95444676,38.32579879
-93.701045,38.52330352
-93.60829352,38.7931
-93.95444676,38.7931
-94.12752338,39.02675061
-94.47367662,39.02675061
-94.64675324,38.7931
-94.47367662,38.55944939
-94.12752338,38.55944939
-90.27968,41.712216
-89.65368735,41.98201248
-89.91826298,42.17951721
-90.27968,42.25180896
-90.64109702,42.17951721
-90.90567265,41.98201248
-91.00251405,41.712216
-90.90567265,41.44241952
-90.64109702,41.24491479
-90.27968,41.17262304
-89.91826298,41.24491479
-89.65368735,41.44241952
-89.55684595,41.712216
-89.91826298,41.712216
-90.09897149,41.94586661
-90.46038851,41.94586661
-90.64109702,41.712216
-90.46038851,41.47856539
-90.09897149,41.47856539
