-84.4758,33.8239
-83.91329637,34.09369648
-84.15103838,34.29120121
-84.4758,34.36349296
-84.80056162,34.29120121
-85.03830363,34.09369648
-85.12532325,33.8239
-85.03830363,33.55410352
-84.80056162,33.35659879
-84.4758,33.28430704
-84.15103838,33.35659879
-83.91329637,33.55410352
-83.82627675,33.8239
-84.15103838,33.8239
-84.31341919,34.05755061
-84.63818081,34.05755061
-84.80056162,33.8239
-84.63818081,33.59024939
-84.31341919,33.59024939
-89.51116,37.6577
-88.92089084,37.92749648
-89.17036794,38.12500121
-89.51116,38.19729296
-89.85195206,38.12500121
-90.10142916,37.92749648
-90.19274412,37.6577
-90.10142916,37.38790352
-89.85195206,37.19039879
-89.51116,37.11810704
-89.17036794,37.19039879
-88.92089084,37.38790352
-88.82957588,37.6577
-89.17036794,37.6577
-89.34076397,37.89135061
-89.68155603,37.89135061
-89.85195206,37.6577
-89.68155603,37.42404939
-89.34076397,37.42404939
-86.4183,39.48517
-85.81282221,39.75496648
-86.06872724,39.95247121
-86.4183,40.02476296
-86.76787276,39.95247121
-87.02377779,39.75496648
-87.11744553,39.48517
-87.02377779,39.21537352
-86.76787276,39.01786879
-86.4183,38.94557704
-86.06872724,39.01786879
-85.81282221,39.21537352
-85.71915447,39.48517
-86.06872724,39.48517
-86.24351362,39.71882061
-86.59308638,39.71882061
-86.76787276,39.48517
-86.59308638,39.25151939
-86.24351362,39.25151939
-85.8892,38.1831
-85.29469889,38.45289648
-85.54596463,38.65040121
-85.8892,38.72269296
-86.23243537,38.65040121
-86.48370111,38.45289648
-86.57567075,38.1831
-86.48370111,37.91330352
-86.23243537,37.71579879
-85.8892,37.64350704
-85.54596463,37.71579879
-85.29469889,37.91330352
-85.20272925,38.1831
-85.54596463,38.1831
-85.71758231,38.41675061
-86.06081769,38.41675061
-86.23243537,38.1831
-86.06081769,37.94944939
-85.71758231,37.94944939
