-86.9783,37.2608
-86.39115548,37.53059648
-86.63931195,37.72810121
-86.9783,37.80039296
-87.31728805,37.72810121
-87.56544452,37.53059648
-87.65627609,37.2608
-87.56544452,36.99100352
-87.31728805,36.79349879
-86.9783,36.72120704
-86.63931195,36.79349879
-86.39115548,36.99100352
-86.30032391,37.2608
-86.63931195,37.2608
-86.80880598,37.49445061
-87.14779402,37.49445061
-87.31728805,37.2608
-87.14779402,37.02714939
-86.80880598,37.02714939
-71.0675,42.3908
-70.43478372,42.66059648
-70.70220109,42.85810121
-71.0675,42.93039296
-71.43279891,42.85810121
-71.70021628,42.66059648
-71.79809783,42.3908
-71.70021628,42.12100352
-71.43279891,41.92349879
-71.0675,41.85120704
-70.70220109,41.92349879
-70.43478372,42.12100352
-70.33690217,42.3908
-70.70220109,42.3908
-70.88485054,42.62445061
-71.25014946,42.62445061
-71.43279891,42.3908
-71.25014946,42.15714939
-70.88485054,42.15714939
-74.0244,40.8375
-73.40674013,41.10729648
-73.66779391,41.30480121
-74.0244,41.37709296
-74.38100609,41.30480121
-74.64205987,41.10729648
-74.73761218,40.8375
-74.64205987,40.56770352
-74.38100609,40.37019879
-74.0244,40.29790704
-73.66779391,40.37019879
-73.40674013,40.56770352
-73.31118782,40.8375
-73.66779391,40.8375
-73.84609696,41.07115061
-74.20270304,41.07115061
-74.38100609,40.8375
-74.20270304,40.60384939
-73.84609696,40.60384939
-79.7208,36.4862
-79.13957966,36.75599648
-79.38523228,36.95350121
-79.7208,37.02579296
-80.05636772,36.95350121
-80.30202034,36.75599648
-80.39193544,36.4862
-80.30202034,36.21640352
-80.05636772,36.01889879
-79.7208,35.94660704
-79.38523228,36.01889879
-79.13957966,36.21640352
-79.04966456,36.4862
-79.38523228,36.4862
-79.55301614,36.71985061
-79.88858386,36.71985061
-80.05636772,36.4862
-79.88858386,36.25254939
-79.55301614,36.25254939
