-95.6967,36.0119
-95.11899675,36.28169648
-95.36316287,36.47920121
-95.6967,36.55149296
-96.03023713,36.47920121
-96.27440325,36.28169648
-96.36377426,36.0119
-96.27440325,35.74210352
-96.03023713,35.54459879
-95.6967,35.47230704
-95.36316287,35.54459879
-95.11899675,35.74210352
-95.02962574,36.0119
-95.36316287,36.0119
-95.52993144,36.24555061
-95.86346856,36.24555061
-96.03023713,36.0119
-95.86346856,35.77824939
-95.52993144,35.77824939
-87.0214,34.6292
-86.45349213,34.89899648
-86.69351824,35.09650121
-87.0214,35.16879296
-87.34928176,35.09650121
-87.58930787,34.89899648
-87.67716353,34.6292
-87.58930787,34.35940352
-87.34928176,34.16189879
-87.0214,34.08960704
-86.69351824,34.16189879
-86.45349213,34.35940352
-86.36563647,34.6292
-86.69351824,34.6292
-86.85745912,34.86285061
-87.18534088,34.86285061
-87.34928176,34.6292
-87.18534088,34.39554939
-86.85745912,34.39554939
-70.375,43.6575
-69.7290919,43.92729648
-70.00208479,44.12480121
-70.375,44.19709296
-70.74791521,44.12480121
-71.0209081,43.92729648
-71.12083043,43.6575
-71.0209081,43.38770352
-70.74791521,43.19019879
-70.375,43.11790704
-70.00208479,43.19019879
-69.7290919,43.38770352
-69.62916957,43.6575
-70.00208479,43.6575
-70.18854239,43.89115061
-70.56145761,43.89115061
-70.74791521,43.6575
-70.56145761,43.42384939
-70.18854239,43.42384939
-86.29368,42.32238
-85.66165222,42.59217648
-85.92877859,42.78968121
-86.29368,42.86197296
-86.65858141,42.78968121
-86.92570778,42.59217648
-87.02348282,42.32238
-86.92570778,42.05258352
-86.65858141,41.85507879
-86.29368,41.78278704
-85.92877859,41.85507879
-85.66165222,42.05258352
-85.56387718,42.32238
-85.92877859,42.32238
-86.1112293,42.55603061
-86.4761307,42.55603061
-86.65858141,42.32238
-86.4761307,42.08872939
-86.1112293,42.08872939
