-85.0975,32.6078
-84.54276016,32.87759648
-84.77722081,33.07510121
-85.0975,33.14739296
-85.41777919,33.07510121
-85.65223984,32.87759648
-85.73805839,32.6078
-85.65223984,32.33800352
-85.41777919,32.14049879
-85.0975,32.06820704
-84.77722081,32.14049879
-84.54276016,32.33800352
-84.45694161,32.6078
-84.77722081,32.6078
-84.9373604,32.84145061
-85.2576396,32.84145061
-85.41777919,32.6078
-85.2576396,32.37414939
-84.9373604,32.37414939
-79.7406,34.8392
-79.17124716,35.10899648
-79.41188398,35.30650121
-79.7406,35.37879296
-80.06931602,35.30650121
-80.30995284,35.10899648
-80.39803203,34.8392
-80.30995284,34.56940352
-80.06931602,34.37189879
-79.7406,34.29960704
-79.41188398,34.37189879
-79.17124716,34.56940352
-79.08316797,34.8392
-79.41188398,34.8392
-79.57624199,35.07285061
-79.90495801,35.07285061
-80.06931602,34.8392
-79.90495801,34.60554939
-79.57624199,34.60554939
-81.94722,30.320556
-81.40586994,30.59035248
-81.6346714,30.78785721
-81.94722,30.86014896
-82.2597686,30.78785721
-82.48857006,30.59035248
-82.57231721,30.320556
-82.48857006,30.05075952
-82.2597686,29.85325479
-81.94722,29.78096304
-81.6346714,29.85325479
-81.40586994,30.05075952
-81.32212279,30.320556
-81.6346714,30.320556
-81.7909457,30.55420661
-82.1034943,30.55420661
-82.2597686,30.320556
-82.1034943,30.08690539
-81.7909457,30.08690539
-86.57437,32.381352
-86.02102488,32.65114848
-86.25489605,32.84865321
-86.57437,32.92094496
-86.89384395,32.84865321
-87.12771512,32.65114848
-87.21331791,32.381352
-87.12771512,32.11155552
-86.89384395,31.91405079
-86.57437,31.84175904
-86.25489605,31.91405079
-86.02102488,32.11155552
-85.93542209,32.381352
-86.25489605,32.381352
-86.41463302,32.61500261
-86.73410698,32.61500261
-86.89384395,32.381352
-86.73410698,32.14770139
-86.41463302,32.14770139
