-81.7831,26.6967
-81.26003906,26.96649648
-81.48111063,27.16400121
-81.7831,27.23629296
-82.08508937,27.16400121
-82.30616094,26.96649648
-82.38707875,26.6967
-82.30616094,26.42690352
-82.08508937,26.22939879
-81.7831,26.15710704
-81.48111063,26.22939879
-81.26003906,26.42690352
-81.17912125,26.6967
-81.48111063,26.6967
-81.63210531,26.93035061
-81.93409469,26.93035061
-82.08508937,26.6967
-81.93409469,26.46304939
-81.63210531,26.46304939
-81.3256,28.8419
-80.7921232,29.11169648
-81.01759703,29.30920121
-81.3256,29.38149296
-81.63360297,29.30920121
-81.8590768,29.11169648
-81.94160595,28.8419
-81.8590768,28.57210352
-81.63360297,28.37459879
-81.3256,28.30230704
-81.01759703,28.37459879
-80.7921232,28.57210352
-80.70959405,28.8419
-81.01759703,28.8419
-81.17159851,29.07555061
-81.47960149,29.07555061
-81.63360297,28.8419
-81.47960149,28.60824939
-81.17159851,28.60824939
-82.6977,28.9656
-82.16358691,29.23539648
-82.38932967,29.43290121
-82.6977,29.50519296
-83.00607033,29.43290121
-83.23181309,29.23539648
-83.31444067,28.9656
-83.23181309,28.69580352
-83.00607033,28.49829879
-82.6977,28.42600704
-82.38932967,28.49829879
-82.16358691,28.69580352
-82.08095933,28.9656
-82.38932967,28.9656
-82.54351483,29.19925061
-82.85188517,29.19925061
-83.00607033,28.9656
-82.85188517,28.73194939
-82.54351483,28.73194939
-85.7003,30.2686
-85.15923666,30.53839648
-85.38791693,30.73590121
-85.7003,30.80819296
-86.01268307,30.73590121
-86.24136334,30.53839648
-86.32506613,30.2686
-86.24136334,29.99880352
-86.01268307,29.80129879
-85.7003,29.72900704
-85.38791693,29.80129879
-85.15923666,29.99880352
-85.07553387,30.2686
-85.38791693,30.2686
-85.54410847,30.50225061
-85.85649153,30.50225061
-86.01268307,30.2686
-85.85649153,30.03494939
-85.54410847,30.03494939
