-95.59,33.6308
-95.02876057,33.90059648
-95.26596827,34.09810121
-95.59,34.17039296
-95.91403173,34.09810121
-96.15123943,33.90059648
-96.23806347,33.6308
-96.15123943,33.36100352
-95.91403173,33.16349879
-95.59,33.09120704
-95.26596827,33.16349879
-95.02876057,33.36100352
-94.94193653,33.6308
-95.26596827,33.6308
-95.42798413,33.86445061
-95.75201587,33.86445061
-95.91403173,33.6308
-95.75201587,33.39714939
-95.42798413,33.39714939
-98.19,26.3403
-97.66856006,26.61009648
-97.88894651,26.80760121
-98.19,26.87989296
-98.49105349,26.80760121
-98.71143994,26.61009648
-98.79210698,26.3403
-98.71143994,26.07050352
-98.49105349,25.87299879
-98.19,25.80070704
-97.88894651,25.87299879
-97.66856006,26.07050352
-97.58789302,26.3403
-97.88894651,26.3403
-98.03947325,26.57395061
-98.34052675,26.57395061
-98.49105349,26.3403
-98.34052675,26.10664939
-98.03947325,26.10664939
-88.2581,41.4797
-87.63435844,41.74949648
-87.89798264,41.94700121
-88.2581,42.01929296
-88.61821736,41.94700121
-88.88184156,41.74949648
-88.97833471,41.4797
-88.88184156,41.20990352
-88.61821736,41.01239879
-88.2581,40.94010704
-87.89798264,41.01239879
-87.63435844,41.20990352
-87.53786529,41.4797
-87.89798264,41.4797
-88.07804132,41.71335061
-88.43815868,41.71335061
-88.61821736,41.4797
-88.43815868,41.24604939
-88.07804132,41.24604939
-94.61974,32.017826
-94.06860133,32.28762248
-94.30153994,32.48512721
-94.61974,32.55741896
-94.93794006,32.48512721
-95.17087867,32.28762248
-95.25614012,32.017826
-95.17087867,31.74802952
-94.93794006,31.55052479
-94.61974,31.47823304
-94.30153994,31.55052479
-94.06860133,31.74802952
-93.98333988,32.017826
-94.30153994,32.017826
-94.46063997,32.25147661
-94.77884003,32.25147661
-94.93794006,32.017826
-94.77884003,31.78417539
-94.46063997,31.78417539
