-93.29222,43.094
-92.65228633,43.36379648
-92.92275412,43.56130121
-93.29222,43.63359296
-93.66168588,43.56130121
-93.93215367,43.36379648
-94.03115176,43.094
-93.93215367,42.82420352
-93.66168588,42.62669879
-93.29222,42.55440704
-92.92275412,42.62669879
-92.65228633,42.82420352
-92.55328824,43.094
-92.92275412,43.094
-93.10748706,43.32765061
-93.47695294,43.32765061
-93.66168588,43.094
-93.47695294,42.86034939
-93.10748706,42.86034939
-84.2242,43.5861
-83.57905854,43.85589648
-83.8517274,44.05340121
-84.2242,44.12569296
-84.5966726,44.05340121
-84.86934146,43.85589648
-84.96914519,43.5861
-84.86934146,43.31630352
-84.5966726,43.11879879
-84.2242,43.04650704
-83.8517274,43.11879879
-83.57905854,43.31630352
-83.47925481,43.5861
-83.8517274,43.5861
-84.0379637,43.81975061
-84.4104363,43.81975061
-84.5966726,43.5861
-84.4104363,43.35244939
-84.0379637,43.35244939
-76.4511,43.495
-75.8069326,43.76479648
-76.07918978,43.96230121
-76.4511,44.03459296
-76.82301022,43.96230121
-77.0952674,43.76479648
-77.19492044,43.495
-77.0952674,43.22520352
-76.82301022,43.02769879
-76.4511,42.95540704
-76.07918978,43.02769879
-75.8069326,43.22520352
-75.70727956,43.495
-76.07918978,43.495
-76.26514489,43.72865061
-76.63705511,43.72865061
-76.82301022,43.495
-76.63705511,43.26134939
-76.26514489,43.26134939
-68.7094,44.8242
-68.05055471,45.09399648
-68.32901549,45.29150121
-68.7094,45.36379296
-69.08978451,45.29150121
-69.36824529,45.09399648
-69.47016901,44.8242
-69.36824529,44.55440352
-69.08978451,44.35689879
-68.7094,44.28460704
-68.32901549,44.35689879
-68.05055471,44.55440352
-67.94863099,44.8242
-68.32901549,44.8242
-68.51920775,45.05785061
-68.89959225,45.05785061
-69.08978451,44.8242
-68.89959225,44.59054939
-68.51920775,44.59054939
