-82.435,34.6022
-81.86727682,34.87199648
-82.10722487,35.06950121
-82.435,35.14179296
-82.76277513,35.06950121
-83.00272318,34.87199648
-83.09055026,34.6022
-83.00272318,34.33240352
-82.76277513,34.13489879
-82.435,34.06260704
-82.10722487,34.13489879
-81.86727682,34.33240352
-81.77944974,34.6022
-82.10722487,34.6022
-82.27111244,34.83585061
-82.59888756,34.83585061
-82.76277513,34.6022
-82.59888756,34.36854939
-82.27111244,34.36854939
-90.14868,35.074087
-89.5776931,35.34388348
-89.81902056,35.54138821
-90.14868,35.61367996
-90.47833944,35.54138821
-90.7196669,35.34388348
-90.80799888,35.074087
-90.7196669,34.80429052
-90.47833944,34.60678579
-90.14868,34.53449404
-89.81902056,34.60678579
-89.5776931,34.80429052
-89.48936112,35.074087
-89.81902056,35.074087
-89.98385028,35.30773761
-90.31350972,35.30773761
-90.47833944,35.074087
-90.31350972,34.84043639
-89.98385028,34.84043639
-82.9639,36.3767
-82.38349897,36.64649648
-82.62880531,36.84400121
-82.9639,36.91629296
-83.29899469,36.84400121
-83.54430103,36.64649648
-83.63408938,36.3767
-83.54430103,36.10690352
-83.29899469,35.90939879
-82.9639,35.83710704
-82.62880531,35.90939879
-82.38349897,36.10690352
-82.29371062,36.3767
-82.62880531,36.3767
-82.79635265,36.61035061
-83.13144735,36.61035061
-83.29899469,36.3767
-83.13144735,36.14304939
-82.79635265,36.14304939
-87.8689,43.3842
-87.22591116,43.65399648
-87.49767022,43.85150121
-87.8689,43.92379296
-88.24012978,43.85150121
-88.51188884,43.65399648
-88.61135956,43.3842
-88.51188884,43.11440352
-88.24012978,42.91689879
-87.8689,42.84460704
-87.49767022,42.91689879
-87.22591116,43.11440352
-87.12644044,43.3842
-87.49767022,43.3842
-87.68328511,43.61785061
-88.05451489,43.61785061
-88.24012978,43.3842
-88.05451489,43.15054939
-87.68328511,43.15054939
