PV Starts,PV Stops,Wind Starts,Wind Stops
6/4/2019 14:00,6/11/2019 13:00,6/14/2019 22:00,6/17/2019 12:00
7/10/2019 14:00,7/12/2019 13:00,6/20/2019 13:00,6/20/2019 15:00
7/19/2019 10:00,8/21/2019 7:00,6/24/2019 9:00,6/24/2019 12:00
8/22/2019 8:00,8/30/2019 5:00,6/26/2019 10:00,6/26/2019 17:00
8/30/2019 10:00,9/4/2019 8:00,6/27/2019 8:00,6/27/2019 14:00
9/4/2019 12:00,9/10/2019 14:00,7/9/2019 17:00,7/11/2019 20:00
9/11/2019 11:00,9/15/2019 0:00,7/12/2019 14:00,7/18/2019 15:00
9/17/2019 0:00,9/23/2019 13:00,7/25/2019 10:00,7/25/2019 15:00
9/24/2019 11:00,9/25/2019 15:00,8/14/2019 15:00,8/31/2019 19:00
9/30/2019 14:00,10/7/2019 0:00,9/3/2019 6:00,9/4/2019 17:00
10/11/2019 0:00,10/21/2019 10:00,9/4/2019 20:00,9/5/2019 0:00
11/1/2019 0:00,11/11/2019 0:00,9/5/2019 2:00,9/6/2019 21:00
11/12/2019 0:00,11/16/2019 0:00,9/7/2019 1:00,9/7/2019 11:00
11/17/2019 12:00,11/20/2019 8:00,9/7/2019 14:00,9/7/2019 23:00
11/23/2019 0:00,11/26/2019 0:00,9/8/2019 0:00,9/11/2019 23:00
12/2/2019 10:00,12/11/2019 0:00,9/12/2019 7:00,9/18/2019 6:00
12/13/2019 0:00,12/28/2019 0:00,9/19/2019 0:00,9/20/2019 12:00
12/29/2019 13:00,1/1/2020 0:00,9/20/2019 23:00,9/24/2019 0:00
1/1/2020 00:00, 1/18/2020 0:00,9/24/2019 1:00,9/25/2019 11:00
2/13/2020 07:00, 3/18/2020 19:00,9/25/2019 14:00,9/27/2019 1:00
3/21/2020 05:00, 4/11/2020 04:00,9/27/2019 3:00,9/29/2019 12:00
4/17/2020 14:00, 6/02/2020 16:00,9/29/2019 21:00,9/30/2019 9:00
6/3/2020 11:00, 6/7/2020 10:00,9/30/2019 11:00,10/3/2019 0:00
6/8/2020 10:00, 6/13/2020 20:00,10/11/2019 9:00,10/17/2019 23:00
6/15/2020 7:00, 6/17/2020 19:00,10/18/2019 0:00,10/18/2019 16:00
6/22/2020 9:00, 6/29/2020 9:00,10/18/2019 19:00,10/20/2019 0:00
6/29/2020 11:00, 7/17/2020 5:00,10/23/2019 12:00,10/26/2019 2:00
7/27/2020 7:00, 9/7/2020 4:00,10/26/2019 5:00,10/26/2019 17:00
9/24/2020 9:00, 9/25/2020 17:00,10/26/2019 18:00,10/29/2019 0:00
10/1/2020 0:00, 10/3/2020 0:00,11/8/2019 20:00,11/10/2019 10:00
10/5/2020 0:00, 10/10/2020 0:00,12/17/2019 12:00,12/19/2019 5:00
10/13/2020 0:00, 10/23/2020 0:00,12/19/2019 9:00,12/19/2019 18:00
10/24/2020 0:00, 10/25/2020 0:00,12/20/2019 3:00,12/25/2019 7:00
10/28/2020 0:00, 11/24/2020 0:00,12/25/2019 16:00,12/28/2019 11:00
11/25/2020 13:00, 12/11/2020 0:00,12/30/2019 12:00,12/31/2019 23:00
12/16/2020 13:00, 12/28/2020 8:00, 1/6/2020 5:00, 1/7/2020 2:00
,, 1/8/2020 15:00, 1/11/2020 14:00
,, 1/12/2020 8:00, 1/17/2020 21:00
,, 1/21/2020 15:00, 1/23/2020 20:00
,, 1/24/2020 6:00, 1/31/2020 5:00
,, 2/2/2020 0:00, 2/5/2020 12:00
,, 2/14/2020 11:00, 2/24/2020 21:00
,, 2/28/2020 7:00, 3/2/2020 9:00
,, 3/24/2020 13:00, 3/25/2020 12:00
,, 4/29/2020 12:00, 5/2/2020 21:00
,, 5/4/2020 19:00, 5/7/2020 13:00
,, 5/8/2020 6:00, 5/11/2020 22:00
,, 5/14/2020 0:00, 5/19/2020 16:00
,, 5/20/2020 21:00, 5/22/2020 17:00
,, 7/5/2020 6:00, 7/17/2020 6:00
,, 7/27/2020 10:00, 7/30/2020 7:00
,, 8/1/2020 10:00, 8/4/2020 2:00
,, 8/6/2020 15:00, 8/7/2020 22:00
,, 8/8/2020 3:00, 8/9/2020 1:00
,, 8/9/2020 7:00, 8/10/2020 8:00
,, 8/14/2020 16:00, 8/29/2020 11:00
,, 8/31/2020 5:00, 9/7/2020 18:00
,, 11/8/2020 4:00, 11/9/2020 17:00
,, 11/11/2020 19:00, 11/13/2020 23:00
,, 11/15/2020 3:00, 11/19/2020 21:00
,, 11/20/2020 2:00, 11/25/2020 18:00
,, 11/25/2020 23:00, 11/30/2020 13:00
,, 12/4/2020 22:00, 12/9/2020 8:00
,, 12/10/2020 6:00, 12/15/2020 23:00
,, 12/17/2020 00:00, 12/19/2020 7:00
,, 12/24/2020 12:00, 12/26/2020 18:00
